Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
1494,Albemarle,8.40,0.34,19.00,15.40,Construction- Chemicals- Raw Materials,1994,Charlotte- North Carolina,United States,Jerry Kent Masters,9000.00
1495,Cosmo Energy Holdings,18.90,0.57,14.60,4.10,Oil & Gas Operations,2015,Tokyo,Japan,Shigeru Yamada,7111.00
1496,Equifax,5.40,0.56,12.30,30.70,Business Services & Supplies,1899,Atlanta- Georgia,United States,Mark W. Begor,14900.00
1497,AppLovin,3.60,0.59,5.30,27.10,IT Software & Services,2012,Palo Alto- California,United States,Adam Foroughi,1745.00
1498,Knorr-Bremse,8.70,0.60,9.50,13.00,Consumer Durables,1905,Munich,Germany,Marc Llistosella,33319.00
1499,Grupo Bolivar,8.40,-0.01,52.00,1.40,Banking,1896,Bogota,Colombia,Miguel Cortius Kotal,26269.00
1500,Brighthouse Financial,2.90,-1.10,238.80,2.80,Insurance,2017,Charlotte- North Carolina,United States,Eric Thomas Steigerwalt,1500.00
1501,Bank of East Asia,5.70,0.45,110.20,3.60,Banking,1918,Hong Kong,Hong Kong,Man Bun Li- Man Kiu Li,8140.00
1502,Schaeffler,17.60,0.45,18.70,4.60,Consumer Durables,1905,Herzogenaurach,Germany,Klaus Rosenfeld,83362.00
1503,Japan Airlines,11.40,0.66,17.50,7.60,Transportation and Logistics,1951,Tokyo,Japan,Mitsuko Tottori,36500.00
1504,AECOM,15.30,-0.01,11.50,12.20,Engineering- Manufacturing,1990,Dallas- Texas,United States,W. Troy Rudd,52000.00
1505,Shionogi,3.00,1.10,9.40,12.50,Drugs & Biotechnology,1919,Osaka,Japan,Isao Teshirogi,5693.00
1506,Unicharm,6.60,0.60,7.70,19.20,Household & Personal Products,1961,Tokyo,Japan,Takahisa Takahara,16223.00
1507,Taishin Financial Holdings,3.60,0.46,100.10,7.30,Diversified Financials,2002,Taipei,Taiwan,Welch Lin,11132.00
1508,Bandai Namco Holdings,7.30,0.70,6.40,13.20,Consumer Durables,2005,Tokyo,Japan,Masaru Kawaguchi,9886.00
1509,Geberit,3.40,0.69,4.20,20.60,Engineering- Manufacturing,1874,Rapperswil-Jona,Switzerland,Christian Buhl,12000.00
1510,Veeva Systems,2.40,0.53,5.90,34.00,IT Software & Services,2007,Pleasanton- California,United States,Peter P. Gassner,7172.00
1511,Hangzhou Binjiang Real Estate Group Co.Ltd,10.10,0.37,39.20,4.40,Construction,1992,Hangzhou,China,Hui Ming Zhu,1707.00
1512,CrowdStrike,3.10,0.09,6.60,84.10,Software/Programming,2011,Austin- Texas,United States,George P. Kurtz,7925.00
1513,Sumitomo Forestry Co.,12.50,0.76,12.70,7.80,Construction,1948,Tokyo,Japan,Ryu Yano,24815.00
1514,Anhui Gujing Distillery,2.60,0.71,5.60,19.50,Food- Drink & Tobacco,1996,Bozhou,China,Qing Wu Zhou,12969.00
1515,News Corp,9.90,0.21,16.50,15.00,Media,1979,New York- New York,United States,Robert James Thomson,25000.00
1516,Banca Popolare di Sondrio,2.90,0.56,61.30,4.00,Banking,1871,Sondrio,Italy,Mario Alberto Pedranzini,3456.00
1517,SS&C Technologies,5.60,0.64,17.40,15.80,IT Software & Services,1986,Windsor- Connecticut,United States,William Charles Stone,26600.00
1518,Ventas,4.60,-0.07,24.70,19.80,Diversified Financials,1983,Chicago- Illinois,United States,Debra A. Cafaro,486.00
1519,Wheaton Precious Metals,1.10,0.59,7.20,25.90,Materials,2004,Vancouver,Canada,Randy Vernon Joseph Smallwood,41.00
1520,CPFL Energia,8.10,1.10,15.10,7.70,Utilities,1912,Campinas,Brazil,Gustavo Estrella,13008.00
1521,MTN Group,12.00,0.22,23.80,8.60,Telecommunications Services- Cable Supplier,1994,Johannesburg,South Africa,Ralph Tendai Mupita,19295.00
1522,Skyworks Solutions,4.50,0.86,8.30,15.00,Semiconductors,2002,Irvine- California,United States,Liam K. Griffin,9750.00
1523,Sime Darby,11.90,0.82,12.20,4.20,Trading Companies,1910,Petaling Jaya,Malaysia,Jeffri Salim Davidson,21943.00
1524,Group 1 Automotive,18.20,0.58,8.50,4.30,Retailing,1995,Houston- Texas,United States,Daryl A. Kenningham,16011.00
1525,Dr. Sulaiman Al-Habib Medical Services Group,2.60,0.56,4.50,27.70,Health Care Equipment & Services,1993,Riyadh,Saudi Arabia,Faisal Abdullah Ali Al Nassar,
1526,Nan Ya Plastics,8.00,0.21,20.40,13.90,Chemicals,1958,Kaohsiung City,Taiwan,Ming Jen Tsou,
1527,PTT Global Chemical,17.90,0.01,20.40,4.70,Oil & Gas Operations,1978,Bangkok,Thailand,Narongsak Jivakanun,
1528,Sasol,14.90,0.21,23.40,4.70,Construction- Chemicals- Raw Materials,1950,Sandton,South Africa,Simon Baloyi,29073.00
1529,Genworth Financial,7.00,0.09,70.90,2.90,Insurance,1871,Richmond- Virginia,United States,Thomas J. McInerney,2700.00
1530,Macy's,23.90,0.11,17.40,5.40,Retail and Wholesale,1858,New York- New York,United States,Antony Spring,85581.00
1531,Falabella,13.10,0.20,24.80,7.80,Retailing,1937,Santiago,Chile,Alejandro González Dale,83414.00
1532,Fuyao Glass Industry Group,4.70,0.80,8.00,15.80,Consumer Durables,1987,Fuqing,China,Shu Ye,32721.00
1533,U-Haul Holding,5.70,0.64,19.00,13.50,Business Services & Supplies,1945,Reno- Nevada,United States,Edward Joe Shoen,35100.00
1534,Tata Power Company,7.40,0.45,16.70,16.70,Utilities,1919,Mumbai,India,Praveer Sinha,29517.00
1535,West Pharmaceutical Services,2.90,0.57,3.60,25.90,Health Care Equipment & Services,1923,Exton- Pennsylvania,United States,Eric Mark Green,10600.00
1536,World Fuel Services,46.20,0.06,7.20,1.50,Trading Companies,1984,Miami- Florida,United States,Michael J. Kasbar,5289.00
1537,Goodman Group,1.30,0.16,15.70,43.60,Diversified Financials,1989,Sydney,Australia,Gregory Leith Goodman,971.00
1538,United Therapeutics,2.50,1.10,6.50,12.20,Drugs & Biotechnology,1996,Silver Spring- Maryland,United States,Martine A. Rothblatt,1168.00
1539,Banca Transilvania,2.90,0.69,38.20,5.20,Banking,1993,Cluj Napoca,Romania,Omer Tetik,11841.00
1540,Qinghai Salt Lake Industry,2.60,0.92,6.50,13.20,Chemicals,1958,Golmud,China,Kang Min Xie,6138.00
1541,Shengjing Bank,5.70,0.11,152.30,0.94,Banking,1997,Shenyang,China,Zhang Qiyang,8574.00
1542,Cadence Bank,2.50,0.58,48.30,5.40,Banking and Financial Services,1876,Tupelo- Mississippi,United States,James D. Rollins,5333.00
1543,NAURA Technology GroupLtd,3.30,0.62,7.80,21.40,Capital Goods,2001,Beijing,China,Hai Hong Tao,12010.00
1544,Wynn Resorts,7.00,0.86,13.50,10.80,Casinos & Resorts,2002,Las Vegas- Nevada,United States,Craig S. Billings,16500.00
1545,Brambles,6.40,0.76,8.80,13.30,Transportation,1875,Sydney,Australia,Graham Andrew Chipchase,12000.00
1546,Chesapeake Energy,4.70,1.10,14.00,12.00,Oil & Gas Operations,1989,Oklahoma City- Oklahoma,United States,Nick Dell’Osso,1000.00
1547,Iveco Group,17.50,0.25,19.90,3.40,Consumer Durables,1975,Turin,Italy,Gerrit Andreas Marx,36037.00
1548,Mebuki Financial Group,1.90,0.30,143.90,3.90,Banking,2008,Tokyo,Japan,Satoshi Fujisawa,6221.00
1549,Royalty Pharma,2.20,0.80,16.10,12.30,Drugs & Biotechnology,2020,New York- New York,United States,Pablo Gerardo Legorreta,89.00
1550,Sonova Holding,4.10,0.68,6.40,19.10,Health Care Equipment & Services,1985,Stäfa,Switzerland,Arnd Kaldowski,18151.00
1551,Chailease Holding,3.20,0.76,30.10,7.60,Business Services & Supplies,2009,Taipei,Taiwan,Fong Long Chen,
1552,Shanghai Commercial & Savings Bank,3.00,0.47,75.80,6.90,Banking,1915,Taipei,Taiwan,Ching I Kuo,
1553,Bank OZK,2.40,0.70,36.00,5.60,Banking,1903,Little Rock- Arkansas,United States,George G. Gleason,2744.00
1554,China Huarong Asset Management,5.30,0.21,136.50,3.90,Diversified Financials,1999,Beijing,China,Keki M. Mistry,5080.00
1555,Popular,4.00,0.49,70.90,6.60,Banking,1893,San Juan- Puerto Rico,United States,Ignacio Alvarez,9088.00
1556,Fair Isaac,1.60,0.48,1.70,34.90,IT Software & Services,1956,Bozeman- Montana,United States,Will Lansing,3455.00
1557,Chang Hwa Bank,2.80,0.43,94.70,6.20,Banking,1905,Taichung,Taiwan,Chao-Chung Chou,
1558,Zoom Video Communications,4.50,0.64,9.90,19.90,IT Software & Services,2013,San Jose- California,United States,Eric S. Yuan,7420.00
1559,InterContinental Hotels,4.60,0.75,4.80,16.10,Hotels- Restaurants & Leisure,1777,Denham,United Kingdom,Elie W. Maalouf,13462.00
1560,HMM,6.60,0.82,20.40,8.20,Transportation,1976,Seoul,South Korea,Kyeong-Bae Kim,1781.00
1561,Migdal Insurance,7.50,0.11,53.00,1.30,Insurance,1974,Petach Tikva,Israel,Yossi Ben Baruch,4592.00
1562,Shizuoka Financial Group,2.30,0.40,106.70,5.60,Banking,1943,Shizuoka,Japan,,3982.00
1563,Titan (India),6.20,0.42,3.80,35.80,Consumer Durables,1984,Bangalore,India,Venkataraman Coimbatore,11735.00
1564,Waters,2.90,0.60,4.50,21.10,Health Care Equipment & Services,1958,Milford- Massachusetts,United States,Udit Batra,7900.00
1565,Moncler SpA,3.20,0.66,5.50,18.80,Household & Personal Products,1952,Milan,Italy,Remo Ruffini,7510.00
1566,Shenzhen Overseas,7.60,-0.91,50.40,3.40,Construction,1997,Shenzhen,China,Xiao Wen Wang,19209.00
1567,Old National Bank,2.60,0.56,49.50,5.60,Banking,1834,Evansville- Indiana,United States,James C. Ryan,3940.00
1568,Rajesh Exports,36.90,0.09,2.30,1.10,Consumer Durables,1995,Bangalore,India,Suresh Kumar Gowda,141.00
1569,Snowflake,2.80,-0.84,8.20,54.10,IT Software & Services,2012,Bozeman- Montana,United States,Sridhar Ramaswamy,7004.00
1570,TMBThanachart Bank,2.80,0.55,49.50,4.70,Banking,1935,Bangkok,Thailand,Piti Tantakasem,15102.00
1571,Whirlpool,19.30,0.40,17.40,5.00,Semiconductors- Electronics- Electrical Engineering,1911,Benton Harbor- Michigan,United States,Marc Robert Bitzer,18880.00
1572,Watsco,7.30,0.48,4.40,19.20,Construction,1956,Miami- Florida,United States,Albert H. Nahmad,7425.00
1573,Hellenic Petroleum,14.10,0.64,9.00,2.80,Oil & Gas Operations,1971,Athens,Greece,Andreas Nikolaos Shiamishis,3646.00
1574,Cullen/Frost Bankers,2.70,0.55,49.50,6.80,Banking,1899,San Antonio- Texas,United States,Phillip D. Green,5495.00
1575,Harbin Bank,4.70,0.11,114.80,0.47,Banking,1997,Harbin,China,Zhi Wen Guo,7087.00
1576,Alfa Laval,6.10,0.61,8.00,18.70,Capital Goods,1883,Lund,Sweden,Tom Erixon,21321.00
1577,FCC,9.80,0.64,18.50,6.60,Business Services & Supplies,1944,Barcelona,Spain,Pablo Colio Abril,
1578,Doosan,14.60,-0.26,21.80,2.10,Engineering- Manufacturing,1896,Seoul,South Korea,Jeongwon Park,2629.00
1579,Emera,5.00,0.51,29.60,10.50,Utilities,1998,Halifax,Canada,Scott Carlyle Balfour,7366.00
1580,China Resources Beer (Holdings),5.50,0.74,10.10,15.40,Food- Drink & Tobacco,1992,Hong Kong,Hong Kong,Xiao Hai Hou,27000.00
1581,Commercial Bank Dubai,2.20,0.69,35.10,5.30,Banking,1969,Dubai,United Arab Emirates,Bernardus van Linder,1469.00
1582,JM Smucker,8.20,-0.10,20.20,12.20,Food- Soft Beverages- Alcohol & Tobacco,1897,Orrville- Ohio,United States,Mark T. Smucker,9000.00
1583,RPM International,7.30,0.56,6.40,14.60,Chemicals,1947,Medina- Ohio,United States,Frank C. Sullivan,17274.00
1584,Pinnacle Financial Partners,2.80,0.55,48.90,6.40,Banking and Financial Services,2000,Nashville- Tennessee,United States,Terry Turner,3357.00
1585,AviChina Industry & Technology,11.90,0.35,26.10,4.00,Aerospace & Defense,2003,Beijing,China,Ji Zhong Sun,74584.00
1586,Virgin Money UK,5.00,0.24,112.00,3.50,Banking,2015,Glasgow,United Kingdom,David Joseph Duffy,8045.00
1587,C.H. Robinson,17.40,0.30,5.50,9.80,Transportation,1905,Eden Prairie- Minnesota,United States,David P. Bozeman,15246.00
1588,Hokuhoku Financial Group,1.10,0.16,108.20,1.70,Banking,2003,Toyama,Japan,Eishin Ihori,4749.00
1589,NOV,8.80,0.99,11.30,7.50,Oil & Gas Operations,1862,Texas,United States,Clay C. Williams,33676.00
1590,Unicaja Banco,3.30,0.29,107.30,3.80,Banking,2011,Malaga,Spain,Isidro Rubiales Gil,7200.00
1591,Chandra Asri Petrochemical,2.10,-0.08,5.40,49.30,Chemicals,1988,Jakarta,Indonesia,Erwin Ciputra,2296.00
1592,Stifel Financial,5.30,0.53,38.30,8.50,Diversified Financials,1890,St. Louis- Missouri,United States,Ronald James Kruszewski,9000.00
1593,Haitong Securities,5.60,0.16,106.40,6.90,Diversified Financials,1988,Shanghai,China,Jun Li,13637.00
1594,Gen Digital,3.80,0.62,15.80,15.70,IT Software & Services,1988,Tempe- Arizona,United States,Vincent Pilette,3400.00
1595,Covestro,15.30,-0.22,14.80,9.90,Construction- Chemicals- Raw Materials,2015,Leverkusen,Germany,Markus Steilemann,18000.00
1596,Metro Group,33.10,-0.04,12.40,2.00,Food- Soft Beverages- Alcohol & Tobacco,1964,Düsseldorf,Germany,Steffen Greubel,93000.00
1597,Inner Mongolia Baotou Steel,9.70,0.04,21.10,10.10,Materials,1999,Baotou,China,Zhigang Liang,27062.00
1598,Palantir Technologies,2.30,0.30,4.80,48.50,Software/Programming,2003,Denver- Colorado,United States,Alexander Caedmon Karp,3735.00
1599,Asbury Automotive Group,15.40,0.57,10.10,4.90,Retailing,1995,Duluth- Georgia,United States,David W. Hult,15000.00
1600,Fortum,7.00,-2.30,20.50,14.30,Utilities,1998,Espoo,Finland,Markus Heikki Erdem Rauramo,5225.00
1601,Mirae Asset Financial Group,5.10,0.19,101.40,3.40,Diversified Financials,1970,Seoul,South Korea,Mi-Seob Kim,3470.00
1602,Ayala Corp,5.40,0.73,29.20,6.70,Banking and Financial Services,1834,Makati,Philippines,Cezar Peralta Consing,58959.00
1603,Atlassian,4.20,-0.16,5.10,46.80,Engineering- Manufacturing,2002,Sydney,Australia,Michael Cannon- Scott Farquhar,10726.00
1604,Jio Financial Services,0.22,0.19,17.40,27.20,Diversified Financials,1999,,India,Hitesh Kumar Sethia,
1605,PT Amman Mineral Internasional,2.00,0.25,9.90,46.60,Materials,2015,Jakarta,Indonesia,Alexander Ramlie,5076.00
1606,SLM,3.10,0.75,28.30,4.60,Business Services & Supplies,1972,Newark- Delaware,United States,Jonathan W. Witter,1740.00
1607,Trade Desk,2.10,0.20,4.70,46.40,IT Software & Services,2009,Ventura- California,United States,Jeff Green,3115.00
1608,Hachijuni Bank,1.40,0.26,98.00,3.20,Banking,1931,Nagano City,Japan,Masaki Matsushita,3041.00
1609,New Hope Liuhe,18.30,0.00,17.50,6.10,Food- Drink & Tobacco,1998,Chengdu,China,Ming Gui Zhang,50517.00
1610,SBA Communications,2.70,0.56,10.00,21.40,Banking and Financial Services,1989,Boca Raton- Florida,United States,Brendan Thomas Cavanagh,1787.00
1611,Electric Power Development,8.70,0.54,23.00,3.00,Utilities,1952,Tokyo,Japan,Hitoshi Kanno,7146.00
1612,Autoliv,10.60,0.54,8.30,10.20,Automotive (Automotive and Suppliers),1953,Stockholm,Sweden,Mikael Bratt,70000.00
1613,United Natural Foods,30.30,-0.12,7.70,0.67,Food- Soft Beverages- Alcohol & Tobacco,1978,Providence- Rhode Island,United States,J. Alexander M.,29455.00
1614,Midea Real Estate Holding,10.50,0.13,28.40,1.00,Construction,2017,Foshan City,China,,10152.00
1615,Anhui Construction Engineering Group,12.30,0.21,23.20,1.20,Construction,1952,Hefei,China,You Gui Li,18202.00
1616,Compal Electronics,29.80,0.26,13.80,5.00,Technology Hardware & Equipment,1984,Taipei,Taiwan,Chung-Pin Wong,
1617,Avenue Supermarts,6.10,0.31,2.50,36.60,Retailing,2000,Thane,India,Ignatius Navil Noronha,52089.00
1618,Beijing Shougang,15.90,0.10,19.00,3.50,Materials,1919,Beijing,China,Guo Sen Zhu,18226.00
1619,BAC Holding International,3.80,0.61,36.30,2.90,Business Services & Supplies,1972,Bogota,Colombia,,
1620,Synovus,3.50,0.47,59.80,5.90,Banking and Financial Services,1888,Columbus- Georgia,United States,Kevin S. Blair,4879.00
1621,DCC,24.90,0.41,12.00,7.40,Oil & Gas Operations,1976,Dublin,Ireland,Donal Murphy,15400.00
1622,Link REIT,1.70,-0.24,32.40,11.90,Diversified Financials,2005,Hong Kong,Hong Kong,Kwok Lung Hongchoy,1100.00
1623,Japan Securities,0.35,0.06,90.80,0.91,Diversified Financials,1927,Tokyo,Japan,Minoru Masubuchi,272.00
1624,Iron Mountain,5.60,0.19,17.80,24.00,Diversified Financials,1951,Portsmouth- New Hampshire,United States,William Meaney,27000.00
1625,SKF Group,9.60,0.59,11.20,9.90,Engineering- Manufacturing,1907,Gothenburg,Sweden,Rickard Gustafson,42641.00
1626,D'Ieteren,8.60,0.55,8.00,11.40,Business Services & Supplies,1919,Brussels,Belgium,Francis Deprez,3205.00
1627,Thai Beverage,7.90,0.75,13.60,9.20,Retail and Wholesale,2003,Bangkok,Thailand,Thapana Sirivadhanabhakdi,60000.00
1628,Zheshang Development Group,28.50,0.10,6.50,0.78,Trading Companies,1999,Hangzhou,China,Duan Qing Zhang,2882.00
1629,Altice USA,9.20,0.01,31.90,1.00,Telecommunications Services,2001,Long Island City- New York,United States,Dennis Mathew,10600.00
1630,Kyushu Financial Group,1.50,0.18,89.30,2.70,Banking,2015,Kumamoto,Japan,Takahiro Kai,4596.00
1631,Nishi-nippon Financial Holdings,1.20,0.16,89.10,1.80,Banking,1944,Fukuoka,Japan,Isao Kubota,3915.00
1632,Rakuten Bank,0.95,0.24,89.10,3.30,Banking,2000,Tokyo,Japan,Hiroyuki Nagai,910.00
1633,Starwood Property Trust,2.20,0.43,66.20,6.60,Diversified Financials,2009,Greenwich- Connecticut,United States,Barry Stuart Sternlicht,293.00
1634,Tapestry,6.70,0.88,13.70,9.70,Clothing- Shoes- Sports Equipment,2017,New York- New York,United States,Joanne C. Crevoiserat,18500.00
1635,UCB,5.70,0.37,17.20,25.70,Drugs & Biotechnology,1928,Brussels,Belgium,Jean-Christophe Tellier,9083.00
1636,Monolithic Power Systems,1.80,0.41,2.60,35.50,Semiconductors,1997,Kirkland- Washington,United States,Michael R. Hsing,3564.00
1637,Bank of Zhengzhou,3.80,0.23,87.60,1.00,Banking,1996,Zhengzhou,China,Xue Qing Shen,5911.00
1638,Sinotrans Ltd.,14.40,0.57,11.00,4.00,Transportation,2002,Beijing,China,Rong Song,32935.00
1639,Insurance Australia Group,8.40,0.51,17.00,10.10,Insurance,1999,Sydney,Australia,Nick Hawkins,
1640,North Pacific Bank,0.88,0.09,87.50,1.40,Banking,1917,Sapporo,Japan,Mitsuharu Yasuda,2421.00
1641,Huaibei Mining Holdings,9.90,0.80,12.10,7.00,Materials,1958,Huaibei,China,Chun Gui Ge,42234.00
1642,Lennox International,5.00,0.62,3.00,17.50,Capital Goods,1895,Richardson- Texas,United States,Alok Maskara,12600.00
1643,Airports of Thailand,1.80,0.48,5.40,26.40,Transportation,1903,Bangkok,Thailand,Prasong Poontaneat,
1644,Cencosud,19.70,0.16,16.00,5.70,Retailing,1960,Santiago,Chile,Rodrigo Larraín Kaplán,121657.00
1645,Valley National Bancorp,3.50,0.45,61.00,4.00,Banking,1927,New York- New York,United States,Ira D. Robbins,3749.00
1646,Formosa Chemicals,10.60,0.35,17.80,10.30,Chemicals,1965,Taipei,Taiwan,Wen Chin Lue,
1647,Hirogin Holdings,1.30,0.19,84.50,2.30,Banking,1878,Hiroshima,Japan,,3798.00
1648,Gold Fields,4.50,0.70,8.20,14.50,Materials,1968,Johannesburg,South Africa,Michael Fraser,6297.00
1649,Zhejiang Expressway Co. Ltd.,2.40,0.71,28.30,4.00,Transportation,1997,Hangzhou,China,Wei Wu,10653.00
1650,Columbia Bank,3.00,0.49,52.20,4.30,Banking,1993,Tacoma- Washington,United States,Clint E. Stein,5114.00
1651,Datadog,2.30,0.12,4.10,40.20,IT Software & Services,2010,New York- New York,United States,Olivier Pomel,5200.00
1652,Companhia Energetica de Minas Gerais,7.40,1.20,11.30,5.80,Utilities,1952,Belo Horizonte,Brazil,Reynaldo Passanezi Filho,4918.00
1653,Liberty Global,7.60,-2.80,40.60,6.80,Telecommunications Services- Cable Supplier,2005,London,United Kingdom,Michael Thomas Fries,33000.00
1654,W. P. Carey,1.70,0.57,17.60,13.20,Diversified Financials,1973,New York- New York,United States,Jason E. Fox,197.00
1655,Yamaguchi Financial,1.20,0.17,82.90,2.40,Banking,1878,Shimonoseki,Japan,Keisuke Mukunashi,3979.00
1656,Jiangsu Zhongnan Construction Group,9.20,-0.73,30.60,0.30,Construction,1998,Shanghai,China,Yu Han Chen,9448.00
1657,Thai Oil,13.40,0.59,11.70,2.90,Oil & Gas Operations,1961,Bangkok,Thailand,Bandhit Thamprajamchit,
1658,B3,1.80,0.81,9.80,12.20,Diversified Financials,1890,São Paulo,Brazil,Gilson Finkelsztain,2135.00
1659,Gap,14.90,0.50,11.00,8.10,Clothing- Shoes- Sports Equipment,1969,San Francisco- California,United States,Richard L. Dickson,85000.00
1660,Novonesis A/S,2.60,0.44,4.20,29.50,Chemicals,2000,Copenhagen,Denmark,Ester Baiget,6756.00
1661,Power Assets Holdings,0.17,0.77,12.30,12.80,Utilities,1889,Hong Kong,Hong Kong,Chao Chung Tsai,13.00
1662,Sumitomo Metal Mining,10.00,0.41,20.00,9.00,Materials,1950,Tokyo,Japan,Nobumasa Kemori,7202.00
1663,Commercial International Bank,4.70,0.97,20.60,4.80,Banking,1975,Giza,Egypt,Hussein Majid Abaza,7917.00
1664,ARC Resources,3.90,0.89,9.10,11.30,Oil & Gas Operations,1996,Calgary,Canada,Terry M. Anderson,
1665,Asia Commercial Bank,2.70,0.67,29.60,4.30,Banking,1993,Ho Chi Minh City,Vietnam,Toan Minh Do,13655.00
1666,Shenzhou International Group Holdings,3.50,0.64,6.90,15.60,Household & Personal Products,2005,Ningbo,China,Guan Lin Huang,92030.00
1667,AGC,14.00,0.16,19.80,7.50,Consumer Durables,1907,Tokyo,Japan,Takuya Shimamura,56724.00
1668,Adecco Group,25.80,0.33,13.30,6.70,Business Services & Supplies,1996,Zürich,Switzerland,Denis Machuel,39000.00
1669,Avolta,14.20,0.10,19.60,6.20,Retailing,1865,Basel,Switzerland,Xavier Espel Rossinyol,68459.00
1670,Graphic Packaging,9.20,0.68,11.30,8.60,Engineering- Manufacturing,1991,Atlanta- Georgia,United States,Michael P. Doss,23500.00
1671,BayWa,24.80,-0.11,14.30,0.93,Construction- Chemicals- Raw Materials,1923,Munich,Germany,Marcus Pellinger,25000.00
1672,Daou Data,7.50,0.05,40.30,0.34,Trading Companies,1992,Seoul,South Korea,Ik-Rae Kim- In-Bok Lee,213.00
1673,Brookfield Business,9.70,0.51,20.90,2.10,Diversified Financials,1899,New York- New York,United States,Cyrus Madon,25000.00
1674,Dai Nippon Printing,9.90,0.77,12.90,7.40,Media & Advertising,1876,Tokyo,Japan,Yoshinari Kitajima,36911.00
1675,Skechers USA,8.30,0.59,7.60,10.40,Household & Personal Products,1992,Manhattan Beach- California,United States,Robert Greenberg,17900.00
1676,EQT AB,2.20,0.14,10.20,37.80,Diversified Financials,2011,Stockholm,Sweden,Christian Otto Sinding,1777.00
1677,Jiangxi Bank,3.10,0.10,77.90,0.62,Banking,1998,Nanchang,China,Xiao Ming Chen,5143.00
1678,Jiangsu Changshu Rural Commercial Bank,2.30,0.48,50.50,3.40,Banking,2001,Changshu,China,,7376.00
1679,Heico,3.20,0.43,7.30,29.80,Aerospace & Defense,1949,Hollywood- Florida,United States,Laurans A. Mendelson,9600.00
1680,Ansys,2.20,0.43,7.20,28.60,Technology,1970,Canonsburg- Pennsylvania,United States,Ajei S. Gopal,6200.00
1681,Kyoto Financial Group,0.92,0.22,76.50,1.20,Banking,1941,Kyoto,Japan,Nobuhiro Doi,3521.00
1682,Skanska,15.80,0.46,15.00,7.50,Construction- Chemicals- Raw Materials,1887,Stockholm,Sweden,Anders Danielsson,27000.00
1683,Arab Bank,2.90,0.54,40.40,3.90,Banking,1930,Amman,Jordan,Randa Mohammad Sadik,
1684,Segro,0.93,-0.31,22.10,15.90,Diversified Financials,1920,London,United Kingdom,David John Rivers,293.00
1685,Incyte,3.80,0.75,7.10,12.80,Drugs & Biotechnology,1991,Wilmington- Delaware,United States,Herve Hoppenot,2524.00
1686,Crown Holdings,11.80,0.42,14.70,10.30,Engineering- Manufacturing,1892,Philadelphia- Pennsylvania,United States,Timothy Joseph Donahue,26000.00
1687,Seres Group,7.80,-0.22,8.70,18.40,Consumer Durables,1986,,China,Zheng Ping Zhang,16102.00
1688,Ampol,24.90,0.36,9.10,5.60,Oil & Gas Operations,1900,Alexandria,Australia,Matthew Halliday,9100.00
1689,Medipal Holdings,24.60,0.29,11.90,3.00,Health Care Equipment & Services,1923,Tokyo,Japan,Shuichi Watanabe,12801.00
1690,Wuestenrot & Wuerttembergische,5.80,0.28,73.80,1.30,Insurance,1999,Stuttgart,Germany,Jürgen Albert Junker,7390.00
1691,Daishi Hokuetsu Financial Group,1.20,0.15,73.60,1.40,Banking,1873,Niigata,Japan,,3591.00
1692,CoStar Group,2.50,0.29,9.00,35.70,IT Software & Services,1987,Washington- District of Columbia,United States,Andrew C. Florance,6152.00
1693,Jindal Steel & Power,6.00,0.72,9.40,12.40,Engineering- Manufacturing,1970,New Delhi,India,Sabyasachi Bandyopadhyay,21706.00
1694,Host Hotels & Resorts,5.40,0.72,12.50,13.00,Diversified Financials,1927,Bethesda- Maryland,United States,James F. Risoleo,163.00
1695,Ceconomy,24.10,0.12,10.80,1.50,Retail and Wholesale,2017,Düsseldorf,Germany,Karsten Wildberger,50000.00
1696,Eurazeo,2.40,2.00,10.80,6.10,Diversified Financials,1969,Paris,France,Virginie Sarah S.,445.00
1697,Hengyi Petrochemical,19.40,0.11,15.20,3.60,Household & Personal Products,1990,Hangzhou,China,Yi Bo Qiu,15548.00
1698,LIC Housing Finance,3.30,0.57,34.90,4.30,Business Services & Supplies,1989,Mumbai,India,Y Viswanatha Gowd,2550.00
1699,Adani Green Energy,1.10,0.13,10.60,34.80,Utilities,2015,Ahmedabad,India,,2343.00
1700,DGB Financial Group,3.80,0.23,71.50,1.00,Banking,1967,Daegu,South Korea,Tae-O Kim,4606.00
1701,Lasertec,1.60,0.46,1.70,25.10,Technology Hardware & Equipment,1960,Tokyo,Japan,Osamu Okabayashi,859.00
1702,China Grand Automotive Services,18.70,-0.01,15.50,1.70,Retailing,1999,Shanghai,China,Xin Ming Wang,35750.00
1703,Gunma Bank,1.40,0.22,71.50,2.60,Banking,1932,Maebashi,Japan,Akihiko Fukai,2903.00
1704,Bajaj Holdings & Investment,0.21,0.88,7.80,11.00,Diversified Financials,1926,Pune,India,Sanjivnayan Rahul K. Bajaj,17.00
1705,Celltrion,1.80,0.30,15.00,29.10,Drugs & Biotechnology,2002,Incheon,South Korea,Kee Woo-sung- Kim Hyoung-Ki- Seo Jin-seok,2529.00
1706,Chugin Financial Group,1.20,0.15,71.10,1.80,Banking,1930,Okayama,Japan,,3080.00
1707,Bank of Jiujiang,3.10,0.06,71.00,2.30,Banking,2000,Hong Kong,Hong Kong,Ming Pan,5429.00
